ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
329140,GAN,24.290819075935868,-110.33163818831102,2.8,2024-03-28,20:41,2024-03-29,03:41,5,20.22,,clear,Leo,Completamente despejado,Luces próximas del Puerto de Pichilingue,Mexico
329139,GAN,27.25418450967782,-112.36033034649256,169.62,2024-03-10,20:10,2024-03-11,03:10,6,21.118,,clear,Orion,Completamente despejado,Zona rural. Pueblo pequeño a 2 km,Mexico
329138,GAN,27.258723782332304,-112.3490776816139,153.48,2024-03-10,20:24,2024-03-11,03:24,6,21.082,,clear,Orion,Completamente despejado,Zona rural. Luz de casa la este a 200 metros. Luz d dos casas al oeste a 400 metros.,Mexico
329137,GAN,27.39448332190645,-112.30558513265676,8.6,2024-03-10,21:03,2024-03-11,04:03,6,20.92,,clear,Orion,Completamente despejado,Poblado a 8 km,Mexico
329106,GAN,-69.82020122595361,-147.30065948485372,-4339.76,2024-12-28,04:58,2024-12-28,03:58,0,2.0,,clear,Orion,,,United States - Alabama
328804,GAN,40.43508363463803,-3.354042590182551,645.01,2024-12-27,20:27,2024-12-27,19:27,0,,,clear,Pegasus,,Zona rural con algunas farolas y pocos árboles,Spain
328555,GAN,39.4639615,-106.0490438,3062.61,2024-11-01,20:26,2024-11-02,02:26,6,20.68,,1/4 of sky,Cygnus,Very minimal cloud cover in the adjacent area.,"In a rural neighborhood, no adjacent streetlights",United States - Colorado
328047,GAN,40.476443,-3.4804891,601.0,2024-12-18,22:35,2024-12-18,21:35,0,,,clear,Pegasus,,Imposible ver el cielo con la cantidad de postes de luz tipo Led,Spain
328046,GAN,40.4843898,-3.3688023,586.61,2024-12-17,22:30,2024-12-17,21:30,1,,,clear,Pegasus,,Muchos postes de luz,Spain
328045,GAN,40.4843898,-3.3688023,586.61,2024-12-16,22:30,2024-12-16,21:30,1,,,1/2 of sky,Pegasus,,Muchos postes de luz,Spain
328042,GAN,40.468794,-3.3631399,581.7,2024-12-16,22:20,2024-12-16,21:20,1,,,clear,Pegasus,,,United States - Alabama
328024,GAN,45.1415274,14.1126421,300.53,2024-12-31,22:24,2024-12-31,21:24,0,,,1/2 of sky,Pegasus,Lots of clouds,"Rural, no streetlights, no trees",Croatia
328023,GAN,45.1415274,14.1126421,300.53,2024-12-31,22:13,2024-12-31,21:13,0,,,1/2 of sky,Pegasus,Lots of clouds,"Rural, two streetlights, few trees",Croatia
328022,GAN,45.1415274,14.1126421,300.53,2024-12-30,21:42,2024-12-30,20:42,1,,,1/4 of sky,Pegasus,Little clouds,"Rural, no streetlights, no trees",Croatia
328021,GAN,45.1415274,14.1126421,300.53,2024-12-30,21:29,2024-12-30,20:29,0,,,1/4 of sky,Pegasus,Little clouds,"Rural, two streetlights, few trees",Croatia
328020,GAN,45.1415274,14.1126421,300.53,2024-12-29,18:52,2024-12-29,17:52,6,,,clear,Pegasus,No clouds,"Rural, no streetlights, no trees",Croatia
328019,GAN,45.1415274,14.1126421,300.53,2024-12-29,18:43,2024-12-29,17:43,5,,,clear,Pegasus,No clouds,"Rural, two streetlights, few trees",Croatia
328018,GAN,45.1415274,14.1126421,300.53,2024-12-28,22:38,2024-12-28,21:38,6,,,clear,Pegasus,No clouds,"Rural, no streetlights, no trees",Croatia
328017,GAN,45.1415274,14.1126421,300.53,2024-12-28,11:37,2024-12-28,10:37,6,,,clear,Pegasus,No clouds,"Rural, no streetlights, no trees",Croatia
328016,GAN,45.1415274,14.1126421,300.53,2024-12-28,22:27,2024-12-28,21:27,4,,,clear,Pegasus,No clouds,"Rural, two streetlights, few trees",Croatia
328015,GAN,45.1415274,14.1126421,300.53,2024-12-27,19:33,2024-12-27,18:33,5,,,clear,Pegasus,No clouds,"Rural, no streetlights, no trees",Croatia
328014,GAN,45.1415274,14.1126421,300.53,2024-12-27,19:24,2024-12-27,18:24,4,,,clear,Pegasus,No clouds,"Rural, two streetlights, few trees",Croatia
328009,GAN,45.1415274,14.1126421,300.53,2024-12-26,21:21,2024-12-26,20:21,6,,,clear,Pegasus,No clouds,"Rural location, no streetlights, no trees",Croatia
328008,GAN,45.1415274,14.1126421,300.53,2024-12-26,21:13,2024-12-26,20:13,5,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
328007,GAN,45.1415274,14.1126421,300.53,2024-12-25,19:08,2024-12-25,18:08,5,,,clear,Pegasus,No clouds,"Rural location, no streetlights, no trees",Croatia
328006,GAN,45.1415274,14.1126421,300.53,2024-12-25,18:55,2024-12-25,17:55,4,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
328005,GAN,45.1415274,14.1126421,300.53,2024-12-25,18:55,2024-12-25,17:55,6,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
328004,GAN,45.1415274,14.1126421,300.53,2024-12-24,19:13,2024-12-24,18:13,6,,,clear,Pegasus,No clouds,"Rural location, no streetlights, no trees",Croatia
328003,GAN,45.1415274,14.1126421,300.53,2024-12-24,19:05,2024-12-24,18:05,5,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
328002,GAN,45.1415274,14.1126421,300.53,2024-12-24,18:57,2024-12-24,17:57,0,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
328001,GAN,45.1415274,14.1126421,300.53,2024-12-23,20:10,2024-12-23,19:10,6,,,clear,Pegasus,No clouds,"Rural location, no streetlights, no trees",Croatia
328000,GAN,45.1415274,14.1126421,300.53,2024-12-23,20:02,2024-12-23,19:02,5,,,clear,Pegasus,No clouds,"Rural location, two streetlights, few trees",Croatia
327999,GAN,45.1415274,14.1126421,300.53,2024-12-22,20:50,2024-12-22,19:50,1,,,1/2 of sky,Pegasus,"Rain, lots of clouds","Rural location, no streetlights, no trees",Croatia
327998,GAN,45.1415274,14.1126421,300.53,2024-12-22,20:42,2024-12-22,19:42,1,,,1/2 of sky,Pegasus,"Rain, lots of clouds","Rural location, two streetlights, few trees",Croatia
327997,GAN,45.0605634,14.0830902,258.6,2024-12-31,20:20,2024-12-31,19:20,0,,,over 1/2 of sky,Pegasus,Fog.,"Rural, 2 streetlights",Croatia
327996,GAN,45.0605634,14.0830902,258.6,2024-12-31,20:20,2024-12-31,19:20,0,,,over 1/2 of sky,Pegasus,Fog.,"Rural, no streetlights.",United States - Alabama
327995,GAN,45.38368,14.8176896,882.41,2024-12-30,21:02,2024-12-30,20:02,5,,,1/2 of sky,Pegasus,Cloudy.,"Rural, 2 streetlights.",Croatia
327994,GAN,45.38368,14.8176896,882.41,2024-12-30,21:02,2024-12-30,20:02,5,,,1/2 of sky,Pegasus,Cloudy.,"Rural, no streetlights",Croatia
327993,GAN,45.38368,14.8176896,882.41,2024-12-29,20:22,2024-12-29,19:22,7,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights.",Croatia
327992,GAN,45.38368,14.8176896,882.41,2024-12-29,20:22,2024-12-29,19:22,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlights.",Croatia
327991,GAN,45.38368,14.8176896,882.41,2024-12-28,23:55,2024-12-28,22:55,7,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights",Croatia
327990,GAN,45.0605586,14.0830873,258.6,2024-12-28,23:55,2024-12-28,22:55,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlight.",Croatia
327989,GAN,45.0605586,14.0830873,258.6,2024-12-27,21:21,2024-12-27,20:21,7,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights",Croatia
327988,GAN,45.0605634,14.0830902,258.6,2024-12-27,21:21,2024-12-27,20:21,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlights",Croatia
327987,GAN,45.38368,14.8176896,882.41,2024-12-26,22:11,2024-12-26,21:11,7,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights",Croatia
327986,GAN,45.38368,14.8176896,882.41,2024-12-25,22:11,2024-12-25,21:11,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlights",Croatia
327985,GAN,45.0605639,14.0830902,258.6,2024-12-25,23:19,2024-12-25,22:19,7,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights",Croatia
327984,GAN,0.0,0.0,0.0,2024-12-25,23:19,2024-12-25,22:19,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlights.",Croatia
327983,GAN,45.38368,14.8176896,882.41,2024-12-24,22:01,2024-12-24,21:01,7,,,clear,Pegasus,Clear sky.,"Rura, 2 streetlights",Croatia
327982,GAN,45.38368,14.8176896,882.41,2024-12-24,22:01,2024-12-24,21:01,7,,,clear,Pegasus,Clear sky.,"Rural, no streetlights",Croatia
327981,GAN,45.38368,14.8176896,882.41,2024-12-23,20:58,2024-12-23,19:58,0,,,clear,Pegasus,Clear sky.,"Rural, 2 streetlights",Croatia
327980,GAN,45.38368,14.8176896,882.41,2024-12-23,20:58,2024-12-23,19:58,0,,,clear,Pegasus,Clear sky.,"Rural, no streetlights",Croatia
327979,GAN,45.0605489,14.083076,258.56,2024-12-22,21:05,2024-12-22,20:05,0,,,over 1/2 of sky,Pegasus,Cloudy.,"Rural, no streetlights",Croatia
327978,GAN,45.38368,14.8176896,882.41,2024-12-22,21:05,2024-12-22,20:05,1,,,over 1/2 of sky,Pegasus,Cloudy.,"Rural, 2 streetlights",Croatia
327943,GAN,51.779342898507494,6.676026688906975,49.64,2024-12-01,00:13,2024-11-30,23:13,6,20.46,,clear,Pegasus,Klar.,"ländlich, Offenland ringsum",Germany
327942,GAN,51.77973617307136,6.691654131416422,48.6,2024-11-30,23:59,2024-11-30,22:59,6,20.47,,clear,Pegasus,"klar. In Richtung SE in Verlängerung des Weges am Horizont mehrere Kilometer entfernt Laser-Licht (Lightshow, Event, Club?)","ländlich, Offenland ringsum",Germany
327941,GAN,51.76027598778694,6.639207169347405,40.78,2024-11-30,22:33,2024-11-30,21:33,5,20.29,,clear,Pegasus,Lichterglocke im NW am Horizont (Ort Hamminkeln-Dingden),"ländlich, einige Hofgebäude in der Umgebung, Acker, Grünland und wenig Wald",Germany
327940,GAN,51.77505598090452,6.686917623924522,49.82,2024-12-01,00:07,2024-11-30,23:07,6,20.49,,clear,Pegasus,Klar,"ländlich, sehr wenige Hofgebäude in der Umgebung, Grünland und Wald",Germany
327939,GAN,51.77340077609742,6.6448261838823885,46.4,2024-11-30,22:49,2024-11-30,21:49,5,20.33,,clear,Pegasus,Klar.,"ländlich, umliegend einzelne Hofgebäude.",Germany
327938,GAN,51.785404652465765,6.67895059413623,48.27,2024-11-30,23:49,2024-11-30,22:49,6,20.47,,clear,Pegasus,"Weitgehend klar. Am östlichen Horizont war eine Laserlicht-Bewegung (Lightshow, Event, Club?), die senkrecht und wechselnd abweichend gerichtet wurde, am Himmel zu erkennen","ländlich. Am östlichen Horizont war eine Laserlicht-Bewegung (Lightshow, Event, Club?), die senkrecht und wechselnd abweichend gerichtet wurde, am Himmel zu erkennen",Germany
327935,GAN,45.08172635556976,14.159511887198574,97.33,2024-12-31,18:00,2024-12-31,17:00,7,,,clear,Pegasus,"Vidljive zvijezde: Idealni uvjeti, vidljiv čak i slabi dijelovi Pegaza, čisto nebo.",Terasa sa rasvijetom,Croatia
327934,GAN,45.091589,14.1238049,230.27,2024-12-30,17:30,2024-12-30,16:30,7,,,clear,Pegasus,"Vidljive zvijezde: Tamno nebo, Veliki kvadrat + vrlo slabije zvijezde",Terasa sa rasvijetom,Croatia
327933,GAN,45.091589,14.1238049,230.27,2024-12-29,17:20,2024-12-29,16:20,6,,,clear,Pegasus,Vidljive zvijezde: Veliki kvadrat + veliki broj slabijih zvijezda,Ulica u gradu sa puno gradske rasvijete,Croatia
327932,GAN,45.091589,14.1238049,230.27,2024-12-28,18:21,2024-12-28,17:21,6,,,clear,Pegasus,Vidljive zvijezde: Veliki kvadrat + jasnije slabije zvijezde zbog manjeg osvjetljenja.,"Livada na selu,malo rasvijete",Croatia
327931,GAN,45.08172635556976,14.159511887198574,97.33,2024-12-27,19:20,2024-12-27,18:20,5,,,1/4 of sky,Pegasus,Vidljive zvijezde: Veliki kvadrat + mnoge slabije zvijezde,"Terasa,sa rasvijetom",Croatia
327930,GAN,45.091589,14.1238049,230.27,2024-12-26,18:18,2024-12-26,17:18,5,,,clear,Pegasus,Vidljive zvijezde: Veliki kvadrat + unutarnje zvijezde kvadrata slabije ali prepoznatljive.,Gradska sredina sa puno ulicne rasvijete,Croatia
327929,GAN,45.08172635556976,14.159511887198574,97.33,2024-12-25,20:25,2024-12-25,19:25,4,,,clear,Pegasus,Vidljive zvijezde: Veliki kvadrat + slabije zvijezde iznutra,"Suma pored mora,bez rasvijete",Croatia
327928,GAN,45.08172635556976,14.159511887198574,97.33,2024-12-24,20:20,2024-12-24,19:20,4,,,clear,Pegasus,Vidljive zvijezde: Veliki kvadrat i slabije zvijezde vidljive s malo većim trudom.,"Ulica,gradska rasvijeta,bez suma u blizini",Croatia
327927,GAN,45.091589,14.1238049,230.27,2024-12-23,20:11,2024-12-23,19:11,4,,,1/4 of sky,Pegasus,Vidljive zvijezde: Veliki kvadrat + nekoliko slabijih zvijezda,"Gradska sredina,ulica,izmedu 2 ulicne rasvijete",Croatia
327926,GAN,45.08172635556976,14.159511887198574,97.33,2024-12-22,19:00,2024-12-22,18:00,3,,,1/2 of sky,Pegasus,"Vidljive zvijezde, slabije zvijezde jedva.","Grad,ulica,4 ulicne rasvijete",Croatia
327917,GAN,35.934533,-75.612423,3.48,2024-12-31,12:34,2024-12-31,17:34,5,20.23,,1/4 of sky,Pegasus,Clouds on the horizon to the East,At the Beach,United States - North Carolina
327913,GAN,45.13439009086475,14.17504647388208,3.22,2024-12-31,22:34,2024-12-31,21:34,1,,,over 1/2 of sky,Pegasus,It is cloudy.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327912,GAN,45.13428830254668,14.174595354741516,3.0,2024-12-31,22:34,2024-12-31,21:34,1,,,over 1/2 of sky,Pegasus,It is cloudy.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327911,GAN,45.134410279039685,14.174971387887778,3.1,2024-12-30,19:33,2024-12-30,18:33,2,,,1/4 of sky,Pegasus,It is small cloudy.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327910,GAN,45.1343322404326,14.174555156208095,2.86,2024-12-30,19:31,2024-12-30,18:31,2,,,1/4 of sky,Pegasus,It is small clouds.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327909,GAN,45.13441975340418,14.174970159877564,3.08,2024-12-29,19:21,2024-12-29,18:21,3,,,clear,Pegasus,Cloudy clear.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327908,GAN,45.1343300347336,14.174628463297013,2.93,2024-12-29,19:21,2024-12-29,18:21,6,,,clear,Pegasus,Cloudy clear.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327907,GAN,45.13442233043281,14.17500485688683,3.11,2024-12-28,19:20,2024-12-28,18:20,2,,,clear,Pegasus,Cloudy clear.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327906,GAN,45.1342579035447,14.174528448439817,3.02,2024-12-28,19:19,2024-12-28,18:19,3,,,clear,Pegasus,Cloudy clear.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327905,GAN,45.13432363503266,14.17458989917264,2.91,2024-12-27,21:10,2024-12-27,20:10,3,,,clear,Pegasus,Cloudy clear.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327904,GAN,45.134431306579934,14.175012592144464,3.11,2024-12-27,21:16,2024-12-27,20:16,2,,,clear,Pegasus,Cloudy clear.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327903,GAN,45.13429440227312,14.174623989839569,3.02,2024-12-27,21:15,2024-12-27,20:15,3,,,clear,Pegasus,Cloudy clear.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327902,GAN,45.13442042830147,14.175020909261779,3.14,2024-12-26,20:14,2024-12-26,19:14,2,,,clear,Pegasus,Cloudy clear.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327901,GAN,45.13431816015985,14.174659649469298,2.98,2024-12-26,20:10,2024-12-26,19:10,3,,,clear,Pegasus,Cloudy clear.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327900,GAN,45.134440394047,14.175014125562297,3.09,2024-12-25,20:17,2024-12-25,19:17,2,,,clear,Pegasus,Clear sky.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327899,GAN,45.13435684689903,14.174603572147712,2.82,2024-12-25,20:16,2024-12-25,19:16,6,,,clear,Pegasus,Clear sky.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327898,GAN,45.13441171808165,14.175005563363268,3.14,2024-12-24,20:15,2024-12-24,19:15,4,,,clear,Pegasus,Clear sky.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327897,GAN,45.134228788988565,14.174503028773046,3.08,2024-12-24,20:13,2024-12-24,19:13,5,,,clear,Pegasus,Clear sky.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327896,GAN,45.13442759955014,14.17499777362781,3.1,2024-12-23,21:12,2024-12-23,20:12,1,,,1/2 of sky,Pegasus,It is cloudy.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327895,GAN,45.13434129367092,14.17462160443094,2.89,2024-12-23,21:08,2024-12-23,20:08,2,,,1/2 of sky,Pegasus,It is cloudy.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327894,GAN,45.134427093273594,14.175008941182531,3.11,2024-12-23,22:03,2024-12-23,21:03,1,,,1/2 of sky,Pegasus,It is cloudy.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327893,GAN,45.13428249294883,14.174704930489272,3.11,2024-12-23,22:02,2024-12-23,21:02,2,,,1/2 of sky,Pegasus,It is cloudy.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327892,GAN,45.13440621568905,14.175014529166088,3.14,2024-12-22,21:00,2024-12-22,20:00,0,,,over 1/2 of sky,Pegasus,It was raining.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327891,GAN,45.13428533447419,14.174615395414918,3.02,2024-12-22,20:58,2024-12-22,19:58,0,,,over 1/2 of sky,Pegasus,It was raining.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327890,GAN,45.134450123526314,14.175009782675327,3.08,2024-12-22,21:33,2024-12-22,20:33,0,,,over 1/2 of sky,Pegasus,It was raining.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327889,GAN,45.13429898156532,14.17458186944236,2.96,2024-12-22,21:28,2024-12-22,20:28,0,,,over 1/2 of sky,Pegasus,It was raining.,Place Plomin Luka. There is no lighting and no buildings nearby.,Croatia
327888,GAN,45.13425866591412,14.174579064886332,3.06,2024-12-22,21:25,2024-12-22,20:25,0,,,over 1/2 of sky,Pegasus,It was raining.,"Place Plomin Luka. Lighting pole of lighting and wood near by 5 meters, there are no buildings within 30 meters.",Croatia
327887,GAN,35.9008983,-75.5915557,5.26,2024-12-31,08:52,2024-12-31,13:52,6,20.67,,1/4 of sky,Pegasus,Clouds at the horizon. Zenith clear,Beach,United States - North Carolina
327886,GAN,35.861382,-75.569811,1.1,2024-12-31,08:48,2024-12-31,13:48,6,20.97,,1/4 of sky,Pegasus,Clouds over horizon. Zenith clear,Beach.,United States - North Carolina
327872,GAN,40.47834119006347,-3.3665348124793115,587.56,2024-12-27,20:13,2024-12-27,19:13,2,,,1/4 of sky,Pegasus,,"zona urbana, con pocas farolas a su alrededor",Spain
327871,GAN,40.47832010494088,-3.3665292986770967,587.26,2024-12-28,20:08,2024-12-28,19:08,2,,,clear,Pegasus,"el cielo estaba despejado, la luna estaba en fase menguante, con un 4 porciento de iluminación","Zona urbana, con pocas farolas a su alrededor",Spain
327869,GAN,40.476507493778755,-3.3640327909961343,584.08,2024-12-27,16:54,2024-12-27,15:54,1,,,1/4 of sky,Pegasus,"cielo con pocas nubes, luna menguante","zona urbana, con numerosos postes de luz alrededor de la zona",Spain
327868,GAN,45.2074644,14.136461,63.69,2024-12-28,19:31,2024-12-28,18:31,1,,,clear,Pegasus,No clouds,Suburban,Croatia
327867,GAN,45.2074644,14.136461,63.69,2024-12-28,19:30,2024-12-28,18:30,3,,,clear,Pegasus,No clouds,Rural,Croatia
327866,GAN,45.2074644,14.136461,63.69,2024-12-27,19:51,2024-12-27,18:51,1,,,clear,Pegasus,No clouds,Suburban,Croatia
327862,GAN,45.2074622,14.136458,63.69,2024-12-31,19:57,2024-12-31,18:57,4,,,clear,Pegasus,No clouds,Rural,Croatia
327861,GAN,45.2074622,14.136458,63.69,2024-12-31,19:56,2024-12-31,18:56,2,,,clear,Pegasus,No clouds,Suburban,Croatia
327860,GAN,45.2074622,14.136458,63.69,2024-12-30,20:01,2024-12-30,19:01,1,,,clear,Pegasus,No clouds,Suburban,Croatia
327859,GAN,45.2074622,14.136458,63.69,2024-12-30,20:00,2024-12-30,19:00,1,,,clear,Pegasus,No clouds,Rural,Croatia
327858,GAN,45.2074622,14.136458,63.69,2024-12-29,20:15,2024-12-29,19:15,4,,,clear,Pegasus,No clouds,Rural,Croatia
327857,GAN,45.2074622,14.136458,63.69,2024-12-29,20:15,2024-12-29,19:15,2,,,clear,Pegasus,No clouds,Suburban,Croatia
327856,GAN,45.2074622,14.136458,63.69,2024-12-28,20:53,2024-12-28,19:53,1,,,clear,Pegasus,No clouds,Suburban,United States - Alabama
